symbole,fenetre,glissement_cents,seances,capital_final,rendement_total,annualise,volatilite,sharpe,pire_creux,changements_par_jour,commission_payee,glissement_paye
QQQ,échantillon de l'article,0.0,1428,171830.6476927479,5.873225907709917,0.40518733485979586,0.17615099420079164,2.010680705242831,0.092811753230712,15.918067226890756,6396.269101399366,0.0
QQQ,échantillon de l'article,0.1,1428,142373.6109634497,4.694944438537988,0.3593199002098453,0.17705547696706186,1.8135476711043974,0.10447575608611348,15.918067226890756,5639.545081037956,11279.090162075912
QQQ,échantillon de l'article,0.25,1428,107379.52316190957,3.295180926476383,0.29330992679301904,0.178424319284598,1.521556864426796,0.13148393732000507,15.918067226890756,4693.087012869925,23465.43506434954
QQQ,échantillon de l'article,0.5,1428,67102.36916491148,1.6840947665964592,0.19033775300176714,0.1807371185803816,1.0447237736595003,0.1939138962736746,15.918067226890756,3506.1331986136975,35061.331986137106
QQQ,échantillon de l'article,1.0,1428,26203.375213012958,0.04813500852051833,0.00833081604580621,0.18547446617647298,0.12729693186189844,0.46497606183767604,15.918067226890756,2076.712516296932,41534.25032593875
QQQ,échantillon de l'article,2.0,1428,3995.2361706604115,-0.8401905531735836,-0.27646548112048297,0.19535286771088345,-1.5681952523789573,0.8443682454315585,15.918067226890756,932.3835742885848,37295.34297154372
QQQ,après publication,0.0,724,30376.90309876761,0.2150761239507044,0.07015731047937113,0.15614334687802284,0.5081138199265727,0.11873591481092272,16.5207182320442,644.8507642343384,0.0
QQQ,après publication,0.1,724,28983.4325276966,0.15933730110786404,0.05280822853540834,0.15654285303880572,0.4028671369120237,0.12480623568790883,16.5207182320442,629.3591042092067,1258.7182084184135
QQQ,après publication,0.25,724,27012.149873163682,0.08048599492654729,0.027310413210925866,0.15714481725073998,0.2460128729130941,0.13586193356050058,16.5207182320442,607.0240036226357,3035.120018113177
QQQ,après publication,0.5,724,24020.071936678978,-0.03919712253284091,-0.0138213790673134,0.15815520251253654,-0.012712833443683331,0.16420207080779847,16.5207182320442,572.0679771438807,5720.679771438794
QQQ,après publication,1.0,724,18993.417043512163,-0.24026331825951353,-0.09121145254253527,0.16020196722710403,-0.5201248226541301,0.2763019803829384,16.5207182320442,509.8210073193214,10196.42014638647
QQQ,après publication,2.0,724,11875.575988296676,-0.5249769604681329,-0.2282524252641953,0.16439440805718603,-1.4954864350916983,0.5252369400125247,16.5207182320442,410.4638873487775,16418.555493951
