seance,barres,premiere_barre,derniere_barre,plus_longue_interruption_minutes
2016-02-02,382,09:30,16:00,10.0
2016-02-22,341,09:30,16:00,47.0
2016-11-25,247,09:30,15:52,27.0
2017-07-03,305,09:30,15:59,12.0
2017-11-24,279,09:30,15:58,17.0
2018-05-02,2,09:30,16:00,390.0
2018-05-03,2,09:30,16:00,390.0
2018-07-03,288,09:30,15:59,15.0
2018-11-23,290,09:30,15:59,18.0
2018-12-24,344,09:30,15:59,7.0
2019-07-03,291,09:30,15:51,12.0
2019-11-29,292,09:30,15:52,15.0
2019-12-24,256,09:30,15:59,44.0
2020-03-09,377,09:30,16:00,15.0
2020-03-12,377,09:30,16:00,15.0
2020-03-16,377,09:30,16:00,15.0
2020-03-18,377,09:30,16:00,15.0
2020-11-27,317,09:30,15:59,8.0
2020-12-24,292,09:30,16:00,14.0
2021-11-26,343,09:30,16:00,5.0
2022-11-25,293,09:30,16:00,20.0
2023-07-03,301,09:30,15:56,14.0
2023-11-24,299,09:30,15:59,13.0
2024-07-03,348,09:30,16:00,5.0
2024-11-29,313,09:30,15:59,9.0
2024-12-24,315,09:30,16:00,12.0
2025-07-03,365,09:30,16:00,4.0
2025-11-28,382,09:30,16:00,2.0
2025-12-24,336,09:30,16:00,10.0
